App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:47:40 PM","27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1440000,2,28,2,0,2,1440000,4,24,5,1440000,6,18,7,0,7,1440000,9,7,10,633600,11,3,12,490914,12,633600,14,0,14,0,15,0,15,0,
101,1440000,102,66,102,0,103,1440000,105,33,105,1440000,107,22,107,0,108,1440000,110,20,110,633600,112,0,112,889315,113,633600,116,0,106,0,117,0,118,0,
202,1440000,203,81,105,3,204,1440000,206,77,206,1440000,209,50,210,0,211,1440000,213,36,213,633600,215,30,216,1591555,216,633600,218,0,117,0,219,0,220,0,
302,1440000,304,77,112,3,304,1440000,306,81,307,1440000,311,81,312,0,313,1440000,321,37,325,633600,329,10,329,1758320,329,633600,331,8,219,0,332,0,333,0,
402,1440000,404,75,204,3,404,1440000,407,70,407,1440000,409,54,409,0,410,1440000,412,37,412,633600,414,22,414,1541098,415,633600,416,0,331,0,417,0,417,0,
503,1440000,505,25,304,3,506,1440000,509,30,510,1440000,512,50,513,0,514,1440000,516,16,516,633600,520,0,520,763171,521,633600,522,0,416,0,523,0,524,0,
604,1440000,606,40,404,3,606,1440000,608,44,609,1440000,610,22,611,0,611,1440000,613,22,613,633600,614,0,615,807321,615,633600,616,0,523,0,617,0,618,0,
706,1440000,708,60,506,3,708,1440000,709,50,710,1440000,711,50,712,0,712,1440000,714,90,715,633600,716,27,717,1624139,717,633600,719,0,616,0,719,0,720,0,
806,1440000,808,63,525,4,809,1440000,811,28,811,1440000,813,40,813,0,814,1440000,815,10,816,633600,817,0,817,889315,818,633600,819,0,719,0,820,0,821,0,
906,1440000,908,22,606,4,909,1440000,910,10,911,1440000,912,20,913,0,913,1440000,915,0,915,633600,917,0,917,327974,917,633600,919,0,819,0,919,0,920,0,
1006,1248000,1008,20,708,4,1009,1248000,1011,30,1012,1248000,1013,22,1014,0,1015,1248000,1016,0,1017,633600,1019,0,1019,359064,1020,633600,1021,0,919,0,1022,0,1022,0,
1107,1248000,1109,0,808,4,1109,1248000,1111,20,1111,1248000,1113,30,1114,0,1114,1248000,1116,60,1116,633600,1118,0,1118,548570,1118,633600,1120,0,1021,0,1121,0,1121,0,
1208,1248000,1210,11,908,4,1211,1248000,1213,20,1213,1248000,1215,30,1216,0,1216,1248000,1218,0,1219,633600,1220,0,1221,304207,1221,633600,1223,0,1120,0,1224,0,1225,0,
1309,1440000,1311,30,1009,4,1312,1440000,1313,11,1314,1440000,1316,40,1317,0,1317,1440000,1319,0,1320,633600,1321,0,1321,510883,1322,633600,1323,0,1223,0,1324,0,1325,0,
1410,1440000,1414,27,1109,4,1416,460800,1419,30,1420,460800,1424,10,1425,0,1426,460800,1430,0,1432,633600,1434,0,1434,214929,1435,633600,1438,0,1323,0,1439,0,1440,0,
1510,960000,1512,44,1210,4,1512,960000,1516,22,1517,460800,1521,11,1522,0,1523,460800,1528,0,1529,633600,1532,0,1533,228965,1534,633600,1537,0,1439,0,1538,0,1538,0,
1610,960000,1613,50,1311,4,1613,960000,1615,36,1616,960000,1618,30,1619,0,1620,960000,1622,0,1622,633600,1624,0,1624,380851,1625,633600,1627,0,1537,0,1628,0,1628,0,
1711,960000,1714,12,1415,4,1714,787200,1717,11,1717,787200,1720,22,1721,0,1721,787200,1724,0,1725,633600,1727,0,1728,119263,1728,633600,1731,0,1627,0,1732,0,1732,0,
1812,787200,1817,36,1512,4,1819,787200,1824,11,1825,787200,1828,33,1829,0,1830,787200,1832,9,1833,633600,1837,0,1837,215394,1838,633600,1840,0,1731,0,1842,0,1843,0,
1918,1248000,1920,80,1530,6,1921,1248000,1922,70,1923,1248000,1928,33,1929,0,1930,1440000,1932,20,1932,633600,1934,0,1934,1038766,1934,633600,1937,0,1841,0,1939,0,1939,0,
2016,1440000,2018,42,1613,6,2019,1440000,2021,30,2022,1440000,2024,45,2025,0,2025,1440000,2028,30,2029,633600,2030,0,2031,927158,2031,633600,2033,0,1938,0,2034,0,2034,0,
2117,1440000,2120,63,1714,6,2121,1440000,2122,33,2123,1440000,2125,12,2125,0,2126,1440000,2129,20,2130,633600,2132,0,2132,807321,2133,633600,2135,0,2033,0,2136,0,2137,0,
2218,1440000,2220,40,1818,6,2221,1440000,2224,20,2224,1440000,2226,25,2227,0,2228,1440000,2229,0,2230,633600,2232,0,2232,536112,2233,633600,2234,0,2135,0,2235,0,2235,0,
2319,960000,2322,50,1920,6,2322,960000,2324,20,2325,960000,2328,11,2329,0,2330,600000,2333,0,2334,633600,2336,0,2337,265939,2337,633600,2340,0,2234,0,2341,0,2342,0,
2420,1248000,2422,27,2019,6,2423,1248000,2425,25,2425,1248000,2427,20,2428,0,2429,1248000,2431,10,2432,633600,2435,0,2435,408934,2436,633600,2438,0,2340,0,2439,0,2440,0,
2521,1440000,2523,80,2120,6,2524,1440000,2526,63,2526,1440000,2532,70,2533,0,2534,1440000,2537,33,2538,633600,2539,36,2539,1614689,2540,633600,2542,0,2438,0,2543,0,2545,0,
2621,1440000,2623,100,2220,6,2624,1440000,2625,100,2626,1440000,2628,77,2629,0,2630,1440000,2632,37,2633,633600,2634,80,2635,2120724,2635,633600,2637,62,2542,0,2638,0,2638,0,
2722,1440000,2723,80,2322,6,2724,1440000,2725,63,2726,1440000,2728,55,2728,0,2729,1440000,2731,12,2731,633600,2733,100,2733,1608546,2733,633600,2734,50,2637,0,2735,0,2736,0,
2822,1440000,2824,77,2422,6,2825,1440000,2827,44,2828,1440000,2830,54,2830,0,2831,1440000,2832,36,2833,633600,2834,100,2834,1593813,2835,633600,2837,11,2735,0,2838,0,2838,0,
