Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1248000,1,20,1,0,2,1248000,3,15,4,1248000,6,12,6,0,7,1248000,8,3,8,1248000,9,12,9,334295,10,1248000,11,9,12,0,12,0,12,0
102,1248000,103,50,73,3,104,1248000,105,20,106,1248000,107,0,107,0,108,1248000,109,0,109,864000,110,25,110,463698,111,864000,112,33,98,0,112,0,113,0
204,1248000,205,44,104,3,205,1248000,206,33,206,1248000,207,11,208,0,208,1248000,209,10,209,1248000,210,54,210,850061,211,1248000,211,45,112,0,212,0,212,0
305,1248000,306,20,105,3,307,1248000,308,18,308,1248000,309,11,310,0,310,1248000,312,0,312,864000,313,27,313,544081,313,864000,315,10,212,0,315,0,316,0
406,1248000,407,12,205,3,408,1248000,409,30,409,1248000,410,0,411,0,411,1248000,412,0,413,864000,414,11,414,268023,415,864000,416,11,315,0,416,0,417,0
507,1248000,508,20,306,3,509,1248000,510,10,510,1248000,512,10,512,0,513,1248000,514,9,515,633600,516,10,516,292575,517,633600,519,9,416,0,519,0,520,0
607,1440000,609,55,407,3,609,1440000,611,11,611,1440000,612,30,613,0,613,1440000,615,0,615,633600,616,11,616,640557,617,633600,618,10,519,0,619,0,620,0
708,1248000,709,33,508,3,710,1248000,711,33,712,1248000,713,22,714,0,714,1248000,716,0,716,633600,718,10,718,473922,718,633600,719,0,618,0,720,0,721,0
808,1248000,810,27,609,3,811,1248000,812,10,813,1248000,814,0,815,0,815,1248000,816,0,817,633600,818,18,818,216078,819,633600,820,0,720,0,821,0,821,0
908,1440000,910,22,709,3,910,1440000,911,11,912,1440000,913,0,913,0,914,1440000,916,0,916,1536000,931,54,931,587357,931,1536000,932,16,820,0,932,0,933,0
1010,1248000,1011,12,810,3,1011,1248000,1012,27,1012,1248000,1013,20,1013,0,1014,1248000,1015,9,1016,1248000,1016,22,1016,561192,1017,1248000,1017,0,932,0,1018,0,1018,0
1111,1248000,1113,22,910,3,1113,1248000,1115,22,1115,1248000,1117,20,1117,0,1118,1248000,1119,11,1120,633600,1121,9,1122,389805,1122,633600,1123,0,1018,0,1124,0,1125,0
1212,1440000,1213,50,1011,3,1214,1440000,1216,30,1216,1440000,1217,11,1218,0,1219,1440000,1220,20,1221,633600,1223,11,1223,719385,1223,633600,1225,0,1124,0,1225,0,1226,0
