App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:46:35 PM","31 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
0,1440000,2,30,2,0,2,1440000,4,17,5,1440000,7,11,8,0,8,1440000,10,8,10,633600,12,2,12,461751,13,633600,15,4,15,0,16,0,17,0,
102,1440000,104,54,104,0,104,1440000,106,44,106,1440000,108,44,109,0,109,1440000,111,30,111,633600,113,0,113,1091851,113,633600,117,0,108,0,118,0,119,0,
202,1440000,204,66,107,3,205,1440000,208,81,208,1440000,210,90,211,0,212,1440000,215,40,215,633600,218,22,218,1785666,219,633600,221,22,117,0,221,0,222,0,
309,1440000,311,80,115,3,314,1440000,316,77,317,1440000,319,84,319,0,320,1440000,322,54,322,633600,325,18,326,1930755,326,633600,332,8,221,0,333,0,334,0,
409,1440000,411,58,204,3,412,1440000,413,60,414,1440000,416,55,417,0,417,1440000,419,40,420,633600,421,20,421,1392525,422,633600,423,20,332,0,424,0,424,0,
510,1440000,512,44,244,6,512,1440000,514,27,515,1440000,516,30,517,0,518,1440000,520,20,520,633600,522,0,522,798237,522,633600,524,0,423,0,525,0,525,0,
611,1248000,612,40,312,6,613,1248000,615,40,616,1248000,617,22,618,0,618,1248000,620,10,620,633600,622,0,622,558544,623,633600,624,0,524,0,625,0,625,0,
711,1440000,713,50,411,6,713,1440000,715,40,716,1440000,717,22,718,0,718,1440000,721,0,721,633600,723,80,723,846670,724,633600,725,0,624,0,726,0,726,0,
811,1440000,813,50,512,6,814,1440000,815,25,816,1440000,818,30,818,0,819,1248000,820,10,821,633600,823,100,823,887455,823,633600,825,0,725,0,826,0,826,0,
912,1248000,914,36,612,6,915,1248000,916,20,917,1248000,919,0,920,0,921,1248000,922,0,923,633600,924,100,925,454602,925,633600,927,0,825,0,928,0,928,0,
1013,1248000,1015,33,713,6,1016,1248000,1018,0,1019,1248000,1021,20,1022,0,1022,1248000,1024,0,1024,633600,1026,100,1026,439641,1027,633600,1029,0,927,0,1029,0,1030,0,
1114,1248000,1116,11,813,6,1116,1248000,1118,27,1119,1248000,1120,22,1121,0,1122,1248000,1124,0,1124,633600,1126,100,1126,474550,1126,633600,1128,0,1029,0,1129,0,1130,0,
1214,1248000,1216,20,914,6,1217,1248000,1219,20,1219,1248000,1221,30,1222,0,1222,1248000,1224,9,1225,633600,1226,100,1226,569303,1227,633600,1229,0,1128,0,1230,0,1231,0,
1315,1248000,1317,20,1015,6,1317,1248000,1319,12,1319,1248000,1321,20,1322,0,1322,1248000,1324,0,1324,633600,1327,100,1327,434654,1328,633600,1330,0,1229,0,1331,0,1332,0,
1415,1440000,1420,30,1116,6,1421,384000,1425,27,1426,384000,1430,30,1432,0,1433,384000,1436,0,1436,633600,1438,100,1439,414187,1439,633600,1441,0,1330,0,1442,0,1442,0,
1516,864000,1518,30,1216,6,1519,864000,1521,22,1522,864000,1524,30,1525,0,1526,864000,1528,0,1529,633600,1531,100,1531,404027,1532,633600,1534,0,1441,0,1535,0,1536,0,
1616,1440000,1618,44,1317,6,1619,1440000,1620,22,1621,1440000,1622,30,1623,0,1624,1440000,1625,11,1626,633600,1627,90,1628,832667,1628,633600,1630,0,1534,0,1631,0,1631,0,
1717,1440000,1721,50,1420,6,1721,1440000,1723,20,1724,1440000,1726,33,1726,0,1727,1440000,1729,0,1729,633600,1731,0,1731,649641,1731,633600,1733,0,1630,0,1733,0,1734,0,
