Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1440000,2,34,2,0,3,1440000,5,29,6,1440000,8,19,9,0,9,1440000,11,12,12,633600,14,3,14,598136,15,633600,16,0,17,0,17,0,18,0
151,1440000,153,60,111,3,154,1440000,156,60,156,1440000,158,66,159,0,159,1440000,161,7,162,633600,164,0,165,1217289,166,633600,168,0,112,0,172,0,172,0
252,1440000,254,44,121,3,254,1440000,256,37,256,1440000,257,50,258,0,258,1440000,260,20,260,633600,262,0,262,952387,262,633600,264,0,168,0,265,0,266,0
353,1248000,356,36,153,3,357,1248000,359,27,359,1248000,362,22,363,0,364,1248000,368,10,369,633600,371,0,372,473765,372,633600,374,0,264,0,375,0,375,0
454,1440000,455,22,254,3,456,1440000,457,22,458,1440000,459,22,460,0,460,1440000,462,0,462,633600,464,0,464,416275,464,633600,466,0,374,0,467,0,467,0
504,1248000,506,20,356,3,507,1248000,509,50,509,1248000,511,33,512,0,512,1248000,514,0,514,633600,516,100,516,688991,516,633600,519,0,466,0,519,0,520,0
604,1440000,606,28,428,4,607,1440000,609,25,610,1248000,612,22,613,0,613,1248000,615,9,615,633600,618,100,619,664208,619,633600,621,0,519,0,622,0,622,0
705,1440000,707,55,455,4,708,1440000,710,37,710,1440000,712,40,713,0,713,1440000,718,11,719,633600,720,60,721,1007127,721,633600,723,0,621,0,723,0,724,0
806,1248000,809,33,506,4,809,1248000,811,18,812,1248000,813,18,814,0,815,1248000,816,0,817,633600,819,0,819,344103,819,633600,821,0,723,0,822,0,822,0
907,1248000,909,30,607,4,909,1248000,911,0,912,1248000,913,20,914,0,914,1248000,916,0,917,633600,918,0,919,249350,919,633600,921,0,821,0,922,0,922,0
1008,1440000,1010,55,707,4,1011,1440000,1013,22,1013,1440000,1015,33,1015,0,1016,1440000,1018,20,1018,633600,1020,0,1021,819936,1021,633600,1023,0,921,0,1024,0,1024,0
1108,1440000,1110,55,809,4,1111,1440000,1112,12,1113,1440000,1115,33,1115,0,1116,1440000,1118,20,1118,633600,1121,0,1121,756864,1121,633600,1123,0,1023,0,1124,0,1125,0
1208,1440000,1210,33,909,4,1211,1440000,1212,22,1213,1440000,1215,20,1217,0,1218,1440000,1220,20,1221,633600,1223,0,1224,599184,1224,633600,1226,0,1124,0,1227,0,1227,0
1309,1248000,1311,36,1011,4,1312,1248000,1314,20,1315,1248000,1317,25,1318,0,1319,1248000,1321,0,1321,633600,1323,0,1323,403947,1324,633600,1325,0,1226,0,1326,0,1327,0
1410,1248000,1411,33,1110,4,1412,1248000,1414,20,1414,1248000,1416,36,1416,0,1417,1248000,1418,10,1419,633600,1420,0,1420,493713,1421,633600,1422,0,1326,0,1423,0,1423,0
1510,1248000,1512,11,1210,4,1513,1248000,1515,11,1516,1248000,1518,36,1519,0,1520,1248000,1522,0,1523,633600,1524,0,1525,289246,1525,633600,1527,0,1422,0,1528,0,1529,0
1611,1440000,1613,60,1312,4,1613,1440000,1615,55,1616,1440000,1619,37,1620,0,1620,1440000,1622,20,1623,633600,1625,0,1625,1084838,1626,633600,1628,0,1527,0,1629,0,1629,0
1712,1440000,1713,58,1412,4,1714,1440000,1716,45,1716,1440000,1718,54,1719,0,1720,1440000,1721,22,1722,633600,1723,0,1724,1128988,1724,633600,1726,0,1628,0,1726,0,1727,0
1813,1440000,1815,88,1432,3,1816,1440000,1818,50,1818,1440000,1820,40,1821,0,1822,1440000,1824,20,1824,633600,1826,0,1826,1248825,1827,633600,1829,0,1726,0,1829,0,1830,0
1914,1440000,1918,60,1513,3,1919,1440000,1921,40,1922,1440000,1923,40,1924,0,1925,1440000,1926,0,1928,633600,1930,0,1930,883008,1932,633600,1936,0,1829,0,1936,0,1937,0
2014,1440000,2016,60,1613,3,2017,1440000,2019,37,2020,1440000,2022,27,2023,0,2024,1440000,2026,41,2027,633600,2028,0,2029,1040688,2029,633600,2031,0,1936,0,2032,0,2033,0
2115,1248000,2116,40,1714,3,2117,1248000,2119,30,2119,1248000,2121,33,2121,0,2122,1248000,2124,0,2124,633600,2126,0,2126,513661,2126,633600,2128,0,2031,0,2129,0,2129,0
2216,1248000,2218,22,1815,3,2219,1248000,2221,10,2221,1248000,2223,18,2224,0,2224,1248000,2226,0,2226,633600,2227,0,2228,249350,2228,633600,2229,0,2128,0,2230,0,2231,0
2317,1248000,2319,20,1918,3,2319,1248000,2321,12,2321,1248000,2322,20,2323,0,2324,1248000,2325,0,2325,633600,2327,0,2327,259324,2327,633600,2329,0,2230,0,2330,0,2330,0
2418,1248000,2420,20,2017,3,2420,1248000,2422,10,2423,1248000,2424,20,2425,0,2425,1248000,2427,0,2427,633600,2429,0,2429,249350,2429,633600,2431,0,2329,0,2432,0,2432,0
