Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1440000,2,28,3,0,3,1440000,5,20,6,1440000,8,17,9,0,9,1440000,11,12,12,633600,14,13,14,508447,15,633600,17,0,18,0,18,0,19,0
102,1440000,103,55,103,0,104,1440000,106,54,106,1440000,109,44,111,0,112,1440000,113,22,114,633600,116,0,117,1103760,117,633600,119,0,119,0,120,0,120,0
202,1440000,204,72,118,3,204,1440000,206,70,207,1440000,210,70,211,0,212,1440000,214,11,215,633600,217,40,217,1476637,218,633600,220,0,220,0,221,0,222,0
303,1440000,305,60,125,3,306,1440000,308,66,309,1440000,311,66,311,0,312,1440000,313,27,314,633600,316,0,316,1381276,317,633600,318,0,319,0,319,0,320,0
404,1440000,406,45,204,3,407,1440000,410,36,410,1440000,412,45,413,0,414,1440000,415,0,416,633600,418,0,418,794707,418,633600,420,0,420,0,421,0,422,0
504,1440000,506,33,306,3,507,1440000,509,25,510,1440000,511,22,512,0,512,1440000,514,0,514,633600,516,0,516,504576,517,633600,519,0,519,0,520,0,520,0
604,1440000,607,18,407,3,607,1248000,609,18,610,1248000,612,36,612,0,613,1248000,614,0,615,633600,617,0,617,382828,617,633600,619,0,619,0,620,0,621,0
705,1440000,707,50,506,3,708,1440000,710,44,710,1440000,712,12,713,0,713,1440000,715,10,715,633600,717,0,718,731635,718,633600,720,0,720,0,721,0,721,0
807,1440000,809,45,607,3,809,1440000,811,54,811,1440000,813,50,814,0,814,1440000,816,0,816,633600,818,0,819,939772,819,633600,821,0,821,0,821,0,822,0
907,1248000,909,11,707,3,910,1248000,912,20,912,1248000,914,18,915,0,916,1248000,917,0,918,633600,920,0,920,244363,921,633600,923,0,924,0,924,0,925,0
1008,1248000,1010,36,809,3,1011,1248000,1013,20,1014,1248000,1016,22,1017,0,1017,1248000,1019,0,1020,633600,1022,0,1022,388986,1023,633600,1024,0,1025,0,1025,0,1026,0
1109,1440000,1111,0,910,3,1112,1440000,1114,22,1115,1440000,1116,20,1117,0,1118,1440000,1119,0,1120,633600,1122,0,1122,264902,1122,633600,1124,0,1124,0,1125,0,1126,0
1210,1440000,1212,20,1010,3,1213,1440000,1214,36,1215,1440000,1217,33,1218,0,1219,1440000,1221,9,1222,633600,1224,0,1224,618105,1224,633600,1226,0,1226,0,1227,0,1228,0
1311,1248000,1313,0,1112,3,1314,1248000,1316,20,1316,1248000,1318,30,1319,0,1320,1248000,1321,0,1322,633600,1324,0,1324,249350,1325,633600,1327,0,1328,0,1328,0,1329,0
