Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1440000,2,21,3,0,3,1440000,5,17,5,1440000,7,15,8,0,9,1440000,10,7,11,633600,12,5,12,387198,13,633600,14,0,15,0,15,0,16,0
103,1440000,105,63,105,0,106,1440000,108,37,108,1440000,110,11,110,0,111,1440000,113,27,113,633600,115,0,115,870393,116,633600,117,0,112,0,118,0,119,0
201,1440000,203,87,111,3,204,1440000,206,80,207,1440000,209,66,210,0,211,1440000,213,54,214,633600,216,27,216,1857505,216,633600,219,9,117,0,219,0,220,0
301,1440000,304,81,121,3,305,1440000,307,63,308,1440000,310,80,311,0,311,1440000,313,44,314,633600,315,0,316,1706109,316,633600,319,0,219,0,320,0,321,0
402,1440000,403,55,203,3,404,1440000,405,55,406,1440000,407,100,408,0,409,1440000,410,20,411,633600,412,0,413,1450656,413,633600,415,0,319,0,416,0,417,0
502,1440000,504,40,304,3,505,1440000,507,27,508,1440000,510,40,510,0,511,1440000,512,11,513,633600,514,0,514,744249,515,633600,519,0,415,0,520,0,521,0
603,1248000,605,44,404,3,606,1248000,608,33,609,1248000,611,36,612,0,613,1248000,615,23,615,633600,618,0,619,678233,619,633600,621,0,519,0,622,0,623,0
704,1440000,705,70,505,3,706,1440000,708,33,708,1440000,709,44,710,0,711,1440000,712,11,713,633600,715,0,715,996537,715,633600,718,0,621,0,718,0,719,0
804,1248000,806,11,605,3,806,1248000,808,22,809,1248000,810,27,811,0,812,1248000,813,0,814,633600,815,0,816,299220,816,633600,818,0,718,0,819,0,819,0
905,1248000,907,27,706,3,908,1248000,910,30,910,1248000,912,0,913,0,913,1248000,915,0,916,633600,918,0,918,284259,918,633600,920,0,818,0,921,0,922,0
1006,1248000,1008,20,806,3,1009,1248000,1010,30,1011,1248000,1013,10,1013,0,1014,1248000,1016,0,1016,633600,1018,0,1018,299220,1019,633600,1020,0,920,0,1021,0,1022,0
1107,1248000,1109,33,908,3,1109,1248000,1111,36,1112,1248000,1113,18,1114,0,1115,1248000,1116,0,1117,633600,1119,0,1119,433869,1119,633600,1121,0,1021,0,1122,0,1122,0
1208,1248000,1210,20,1008,3,1211,1248000,1212,22,1213,1248000,1214,10,1215,0,1215,1248000,1218,0,1218,633600,1220,0,1220,259324,1220,633600,1222,0,1121,0,1223,0,1223,0
1308,1248000,1310,11,1045,6,1311,1248000,1312,30,1313,1248000,1315,0,1315,0,1316,1248000,1318,0,1318,633600,1320,0,1320,204467,1320,633600,1322,0,1222,0,1322,0,1323,0
1409,1248000,1411,20,1109,6,1412,1248000,1414,30,1414,1248000,1416,25,1417,0,1417,1248000,1419,0,1420,633600,1422,0,1422,374025,1422,633600,1424,0,1322,0,1425,0,1425,0
1510,1248000,1512,20,1210,6,1512,1248000,1514,11,1515,1248000,1516,11,1517,0,1518,1248000,1520,0,1520,633600,1523,0,1523,209454,1524,633600,1526,0,1424,0,1526,0,1527,0
1611,960000,1613,20,1310,6,1614,960000,1617,22,1618,960000,1620,20,1621,0,1621,960000,1624,9,1625,633600,1628,0,1628,233107,1629,633600,1632,0,1526,0,1633,0,1634,0
1712,600000,1715,12,1411,6,1716,600000,1721,45,1722,600000,1726,30,1727,0,1728,600000,1731,0,1732,633600,1735,0,1736,140940,1736,633600,1739,0,1632,0,1740,0,1741,0
1813,864000,1815,58,1512,6,1816,864000,1819,11,1820,864000,1824,11,1825,0,1826,672000,1828,0,1829,633600,1832,0,1832,223119,1833,633600,1836,0,1739,0,1838,0,1839,0
1914,1440000,1918,80,1613,6,1920,1440000,1923,40,1924,1440000,1928,54,1929,0,1929,1440000,1934,30,1934,633600,1936,0,1936,1286668,1937,633600,1938,0,1837,0,1939,0,1940,0
2014,1440000,2016,50,1715,6,2018,1440000,2020,50,2021,1440000,2023,44,2024,0,2025,1440000,2027,0,2027,633600,2029,0,2029,908236,2030,633600,2032,0,1939,0,2032,0,2033,0
2118,1440000,2121,50,1816,6,2122,1440000,2124,36,2125,1440000,2127,22,2127,0,2128,1440000,2129,27,2130,633600,2132,0,2132,851472,2132,633600,2134,0,2032,0,2135,0,2135,0
2219,960000,2221,11,1919,6,2222,960000,2224,30,2224,960000,2226,20,2227,0,2228,960000,2229,0,2230,633600,2232,0,2232,200275,2233,633600,2235,0,2134,0,2236,0,2236,0
2320,960000,2323,20,2017,6,2324,960000,2326,30,2326,960000,2328,20,2329,0,2330,960000,2332,0,2332,633600,2334,0,2335,229824,2335,633600,2337,0,2235,0,2338,0,2338,0
2421,864000,2424,27,2049,3,2424,864000,2426,33,2427,864000,2429,10,2430,0,2431,864000,2433,0,2434,633600,2436,0,2436,195229,2437,633600,2439,0,2337,0,2440,0,2441,0
2523,460800,2526,33,2122,3,2527,600000,2530,45,2531,600000,2534,11,2535,0,2537,600000,2540,0,2541,633600,2544,0,2545,127543,2545,633600,2548,0,2439,0,2550,0,2551,0
2624,960000,2626,44,2221,3,2626,960000,2629,0,2629,960000,2631,36,2633,0,2633,960000,2636,0,2636,633600,2638,0,2639,262656,2639,633600,2641,0,2549,0,2642,0,2643,0
2725,1248000,2727,22,2323,3,2727,1248000,2729,22,2730,1248000,2732,20,2733,0,2733,1248000,2735,0,2736,633600,2737,0,2738,319168,2738,633600,2740,0,2641,0,2741,0,2741,0
2826,1248000,2828,36,2424,3,2828,1248000,2830,27,2831,1248000,2834,20,2835,0,2835,1248000,2837,0,2838,633600,2839,0,2839,413921,2840,633600,2842,0,2740,0,2843,0,2843,0
2926,1440000,2928,50,2526,3,2929,1440000,2934,55,2935,1440000,2938,30,2938,0,2939,1440000,2941,11,2942,633600,2943,10,2944,938384,2944,633600,2946,0,2842,0,2947,0,2948,0
3026,1440000,3028,90,2626,3,3029,1440000,3031,70,3031,1440000,3033,66,3034,0,3035,1440000,3037,50,3037,633600,3041,22,3041,1779359,3042,633600,3043,0,2946,0,3044,0,3045,0
3127,1440000,3128,63,2727,3,3129,1440000,3132,37,3132,1440000,3135,66,3136,0,3137,1440000,3139,44,3139,633600,3141,87,3141,1477048,3141,633600,3142,72,3044,0,3143,0,3143,0
3228,1440000,3232,42,2828,3,3233,1440000,3236,50,3237,1440000,3239,33,3240,0,3240,1440000,3242,33,3242,633600,3244,66,3244,1238492,3244,633600,3246,60,3143,0,3247,0,3249,0
