Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1440000,1,33,2,0,2,1440000,5,27,5,1440000,8,21,9,0,10,1440000,12,13,13,633600,14,6,14,603396,15,633600,16,0,17,0,17,0,18,0
100,1440000,101,50,102,0,102,1440000,104,54,104,1440000,107,55,108,0,108,1440000,110,11,110,633600,112,0,112,1072224,113,633600,114,0,115,0,115,0,116,0
200,1440000,204,70,115,3,204,1440000,206,70,207,1440000,208,55,209,0,210,1440000,212,22,212,633600,214,20,215,1403728,215,633600,217,0,116,0,218,0,218,0
301,1440000,303,63,122,3,304,1440000,309,66,309,1440000,311,50,312,0,312,1440000,314,30,315,633600,316,0,316,1318204,317,633600,318,0,217,0,319,0,320,0
401,1440000,404,33,204,3,406,1440000,409,44,409,1440000,411,30,412,0,412,1440000,414,0,414,633600,416,0,416,674870,417,633600,418,0,318,0,420,0,421,0
506,1248000,509,33,303,3,510,1248000,512,40,513,1248000,514,33,515,0,516,1248000,519,9,520,633600,524,0,525,573505,526,633600,528,0,419,0,529,0,530,0
603,1440000,605,40,405,3,606,1440000,607,33,608,1440000,610,11,610,0,611,1440000,612,10,613,633600,615,0,615,592876,616,633600,617,0,529,0,618,0,619,0
704,1248000,706,40,510,3,706,1248000,708,30,708,1248000,710,20,711,0,711,1248000,713,0,713,633600,714,0,715,448830,715,633600,717,0,617,0,717,0,718,0
805,1248000,806,45,606,3,807,1248000,810,40,810,1440000,812,22,814,0,814,1440000,817,0,817,633600,819,20,819,597720,820,633600,822,0,717,0,823,0,823,0
905,1440000,907,60,706,3,907,1440000,908,72,909,1440000,910,66,911,0,911,1440000,912,0,913,633600,914,100,914,1424155,915,633600,917,0,822,0,917,0,918,0
1005,1440000,1007,30,807,3,1007,1440000,1009,10,1009,1440000,1010,10,1011,0,1011,1440000,1013,0,1013,633600,1015,100,1015,490689,1015,633600,1017,0,917,0,1017,0,1018,0
1106,1248000,1108,22,907,3,1108,1248000,1110,11,1110,1248000,1112,9,1113,0,1113,1248000,1115,0,1115,633600,1117,100,1117,384784,1118,633600,1119,0,1017,0,1120,0,1120,0
1207,1248000,1209,30,1007,3,1210,1248000,1212,0,1213,1248000,1215,0,1215,0,1216,1248000,1218,9,1218,633600,1220,100,1221,369823,1221,633600,1223,0,1119,0,1224,0,1225,0
1307,1440000,1309,66,1108,3,1310,1440000,1311,70,1312,1440000,1314,40,1315,0,1316,1440000,1317,27,1318,633600,1320,100,1320,1455691,1321,633600,1323,0,1224,0,1324,0,1324,0
1408,1440000,1410,69,1209,3,1411,1440000,1413,80,1414,1440000,1416,63,1417,0,1417,1440000,1419,33,1420,633600,1422,100,1422,1720593,1423,633600,1424,0,1323,0,1425,0,1426,0
1509,1440000,1511,60,1309,3,1511,1440000,1513,60,1513,1440000,1515,55,1516,0,1517,1440000,1518,55,1519,633600,1522,100,1522,1625985,1522,633600,1524,0,1425,0,1525,0,1525,0
1609,1440000,1611,40,1410,3,1611,1440000,1613,54,1613,1440000,1615,40,1616,0,1617,1440000,1619,18,1620,633600,1622,100,1623,1134024,1623,633600,1625,0,1524,0,1625,0,1626,0
1710,1440000,1712,44,1511,3,1713,1440000,1715,50,1715,1440000,1718,36,1720,0,1721,1440000,1723,0,1725,633600,1727,100,1727,995265,1727,633600,1729,0,1625,0,1730,0,1731,0
1810,1440000,1812,50,1611,3,1813,1440000,1815,36,1815,1440000,1817,11,1818,0,1818,1440000,1820,0,1821,633600,1823,100,1823,787128,1823,633600,1825,0,1729,0,1826,0,1826,0
1911,1440000,1913,50,1712,3,1913,1440000,1915,40,1915,1440000,1916,30,1917,0,1917,1440000,1919,0,1919,633600,1921,90,1921,914660,1921,633600,1923,0,1825,0,1923,0,1924,0
2011,1440000,2013,11,1813,3,2014,1440000,2015,30,2016,1440000,2020,10,2021,0,2022,1440000,2024,0,2025,633600,2027,0,2027,321667,2028,633600,2030,0,1923,0,2031,0,2031,0
2112,1440000,2114,30,1913,3,2114,1440000,2116,27,2116,1440000,2120,22,2121,0,2122,1440000,2123,0,2124,633600,2125,0,2125,498268,2126,633600,2127,0,2030,0,2128,0,2128,0
2213,1440000,2215,45,2013,3,2216,1440000,2218,20,2218,1440000,2222,30,2223,0,2224,1440000,2228,10,2229,633600,2231,0,2231,662256,2231,633600,2233,0,2127,0,2234,0,2235,0
2313,1440000,2315,50,2114,3,2316,1440000,2318,50,2319,1440000,2324,40,2325,0,2326,1440000,2328,30,2328,633600,2330,0,2330,1072224,2331,633600,2332,0,2234,0,2333,0,2333,0
2413,1440000,2415,42,2215,3,2416,1440000,2420,44,2420,1440000,2423,40,2424,0,2425,1440000,2427,18,2428,633600,2430,0,2430,908236,2430,633600,2432,0,2332,0,2433,0,2433,0
2514,1440000,2515,44,2315,3,2516,1440000,2518,33,2518,1440000,2522,50,2523,0,2524,1440000,2527,20,2528,633600,2530,0,2530,927158,2530,633600,2532,0,2432,0,2533,0,2533,0
2614,1248000,2615,22,2415,3,2616,1248000,2618,45,2619,1248000,2621,30,2622,0,2623,1248000,2625,20,2627,633600,2629,0,2630,583479,2630,633600,2631,0,2532,0,2632,0,2633,0
2714,1248000,2717,33,2516,3,2718,1248000,2720,40,2722,1248000,2724,40,2725,0,2726,1248000,2728,22,2728,633600,2730,0,2730,673246,2731,633600,2732,0,2632,0,2733,0,2734,0
