Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1440000,3,24,4,0,5,1440000,7,44,8,1440000,10,63,11,0,12,1440000,14,29,14,633600,16,13,16,1031944,17,633600,19,1,19,0,20,0,21,0
102,1440000,103,66,104,0,106,1440000,108,54,109,1440000,111,90,112,0,113,1440000,114,45,115,633600,116,0,117,1610089,117,633600,118,0,119,0,119,0,120,0
203,1440000,208,80,119,3,208,1440000,210,100,211,1440000,212,90,213,0,214,1440000,215,100,216,633600,217,37,217,2398536,218,633600,219,70,121,0,220,0,221,0
304,1440000,306,88,131,3,307,1440000,309,88,310,1440000,311,80,312,0,313,1440000,315,100,316,633600,319,10,319,2385627,320,633600,322,81,220,0,323,0,324,0
404,1440000,406,66,208,3,406,1440000,408,100,408,1440000,410,60,411,0,411,1440000,413,100,414,633600,415,20,415,2233230,416,633600,417,11,322,0,418,0,419,0
505,1440000,507,55,307,3,507,1440000,509,44,510,1440000,511,75,512,0,513,1440000,514,100,515,633600,517,40,517,1817590,517,633600,519,0,418,0,520,0,521,0
605,1440000,607,88,389,4,608,1440000,609,66,610,1440000,612,50,613,0,614,1440000,616,30,616,633600,618,11,618,1495171,618,633600,620,0,519,0,621,0,621,0
706,1440000,708,100,406,4,708,1440000,711,55,711,1440000,713,40,714,0,714,1440000,716,20,716,633600,718,0,718,1356048,718,633600,720,0,620,0,720,0,721,0
807,1440000,809,33,507,4,809,1440000,811,27,812,1440000,814,30,814,0,815,1440000,816,90,817,633600,819,0,820,1135296,820,633600,822,0,720,0,823,0,823,0
907,1440000,909,30,607,4,910,1440000,912,22,912,1440000,914,40,915,0,915,1440000,917,72,918,633600,919,0,920,1034380,920,633600,922,0,822,0,923,0,924,0
1008,1440000,1011,40,708,4,1012,1440000,1014,40,1014,1440000,1017,100,1018,0,1019,1440000,1023,9,1024,633600,1025,9,1026,1207840,1026,633600,1029,0,922,0,1030,0,1030,0
1109,1440000,1110,37,809,4,1111,1440000,1112,66,1113,1440000,1114,100,1115,0,1116,1440000,1118,0,1118,633600,1120,0,1121,1280361,1121,633600,1123,0,1029,0,1124,0,1124,0
1209,1440000,1211,22,909,4,1212,1440000,1214,36,1215,1440000,1216,100,1217,0,1218,1440000,1220,0,1220,633600,1222,0,1223,996537,1223,633600,1225,0,1123,0,1225,0,1226,0
1310,1440000,1313,30,1012,4,1313,1440000,1315,25,1316,1440000,1317,100,1318,0,1319,1440000,1321,0,1321,633600,1323,0,1323,977616,1324,633600,1325,0,1225,0,1326,0,1327,0
1411,1440000,1413,25,1110,4,1413,1440000,1415,40,1416,1440000,1418,80,1418,0,1419,1440000,1421,44,1422,633600,1423,0,1424,1192060,1424,633600,1426,0,1326,0,1427,0,1428,0
1511,1440000,1513,20,1212,4,1514,1440000,1516,10,1517,1440000,1519,40,1519,0,1520,1440000,1522,100,1522,633600,1525,0,1525,1072224,1525,633600,1527,0,1426,0,1528,0,1529,0
1612,1440000,1613,11,1313,4,1614,1440000,1616,33,1616,1440000,1618,11,1619,0,1620,1440000,1622,100,1622,633600,1624,0,1624,977616,1625,633600,1627,0,1527,0,1628,0,1628,0
1712,1440000,1714,11,1401,6,1715,1440000,1716,33,1717,1440000,1718,20,1719,0,1720,1440000,1721,100,1722,633600,1724,0,1724,1034380,1724,633600,1727,0,1627,0,1728,0,1728,0
1814,1440000,1816,27,1413,6,1816,1440000,1818,30,1819,1440000,1821,20,1821,0,1822,1440000,1824,90,1825,633600,1826,0,1827,1053302,1827,633600,1828,0,1727,0,1830,0,1831,0
1915,1440000,1917,37,1514,6,1918,1440000,1920,30,1920,1440000,1923,60,1924,0,1925,1440000,1928,100,1928,633600,1930,0,1930,1431734,1931,633600,1933,0,1829,0,1934,0,1934,0
2015,1440000,2017,55,1614,6,2018,1440000,2020,100,2021,1440000,2023,44,2024,0,2024,1440000,2027,45,2027,633600,2030,0,2030,1538956,2031,633600,2033,0,1933,0,2034,0,2034,0
2116,1440000,2117,44,1715,6,2118,1440000,2120,100,2121,1440000,2123,60,2124,0,2124,1440000,2126,11,2127,633600,2129,0,2129,1356048,2130,633600,2131,0,2033,0,2132,0,2133,0
2216,1440000,2218,100,1816,6,2219,1440000,2221,36,2222,1440000,2224,30,2224,0,2225,1440000,2227,0,2227,633600,2229,0,2229,1046995,2229,633600,2231,0,2132,0,2232,0,2233,0
2318,1440000,2321,100,1917,6,2322,1440000,2324,40,2324,1440000,2327,50,2328,0,2329,1440000,2330,18,2331,633600,2333,0,2333,1311897,2334,633600,2335,0,2231,0,2336,0,2337,0
2420,1440000,2422,90,2018,6,2423,1440000,2425,90,2426,1440000,2427,100,2428,0,2429,1440000,2431,57,2431,633600,2433,55,2433,2221957,2434,633600,2436,18,2336,0,2438,0,2438,0
2520,1440000,2522,90,2118,6,2522,1440000,2524,62,2524,1440000,2526,77,2527,0,2527,1440000,2529,70,2529,633600,2530,90,2531,2075208,2531,633600,2532,90,2436,0,2533,0,2533,0
2621,1440000,2623,58,2219,6,2624,1440000,2627,54,2627,1440000,2629,54,2630,0,2631,1440000,2633,100,2634,633600,2635,77,2636,1970515,2637,633600,2639,80,2532,0,2639,0,2640,0
2722,1440000,2724,66,2321,6,2725,1440000,2727,44,2727,1440000,2729,44,2730,0,2731,1440000,2732,100,2733,633600,2734,18,2735,1773851,2735,633600,2737,10,2639,0,2738,0,2739,0
2822,1440000,2824,70,2413,3,2825,1440000,2826,44,2827,1440000,2829,14,2829,0,2830,1440000,2831,60,2832,633600,2833,0,2834,1203286,2834,633600,2837,0,2738,0,2838,0,2838,0
2923,1440000,2925,100,2422,3,2926,1440000,2927,50,2928,1440000,2930,22,2930,0,2931,1440000,2932,40,2933,633600,2934,0,2934,1337126,2935,633600,2938,0,2837,0,2939,0,2939,0
3023,1440000,3025,100,2522,3,3026,1440000,3027,25,3028,1440000,3029,22,3030,0,3031,1440000,3032,36,3033,633600,3034,0,3034,1154217,3035,633600,3037,0,2938,0,3038,0,3038,0
3126,1440000,3128,100,2623,3,3128,1440000,3130,54,3131,1440000,3133,30,3133,0,3134,1440000,3138,33,3139,633600,3141,0,3143,1368662,3144,633600,3146,0,3037,0,3147,0,3147,0
3225,1440000,3227,100,2724,3,3227,1440000,3229,25,3229,1440000,3231,33,3232,0,3232,1440000,3234,20,3234,633600,3236,0,3236,1122681,3236,633600,3238,0,3146,0,3238,0,3239,0
3326,1440000,3328,100,2824,3,3328,1440000,3330,30,3330,1440000,3332,11,3332,0,3333,1440000,3334,10,3335,633600,3336,0,3337,952387,3337,633600,3338,0,3238,0,3339,0,3340,0
3427,1440000,3428,50,2925,3,3429,1440000,3431,90,3432,1440000,3434,27,3435,0,3436,1440000,3438,0,3439,633600,3440,0,3440,1053302,3441,633600,3443,0,3338,0,3444,0,3444,0
3527,1440000,3529,22,3026,3,3530,1440000,3531,100,3532,1440000,3537,40,3538,0,3541,1440000,3542,41,3543,633600,3544,0,3544,1280361,3545,633600,3546,0,3443,0,3547,0,3548,0
3629,1440000,3630,40,3128,3,3631,1440000,3632,100,3633,1440000,3634,27,3635,0,3636,1440000,3637,0,3638,633600,3639,0,3639,1053302,3640,633600,3642,0,3546,0,3643,0,3643,0
3729,1440000,3731,44,3227,3,3732,1440000,3734,90,3735,1440000,3738,45,3739,0,3740,1440000,3741,25,3742,633600,3744,0,3744,1286668,3744,633600,3746,0,3642,0,3747,0,3747,0
